DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
1960-0001-BGD,Hydrological,Flood,Flood (General),,BGD,Asia,,,,No,No,,,Km2,,,,1960,,,1960,,,10000.0,,,,,9.428131897
1960-0002-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,"Lar, Gerash",,,No,No,,6.0,Moment Magnitude,28.0,54.5,,1960,4.0,24.0,1960,4.0,24.0,480.0,,,,,9.428131897
1960-0007-PER,Geophysical,Earthquake,Ground movement,,PER,Americas,"Arequipa, Chuquibamban Caravelli, Cotahuasi",,Tsunami/Tidal wave,No,No,,7.8,Moment Magnitude,-15.75,-72.75,,1960,1.0,13.0,1960,1.0,13.0,63.0,200.0,,,200.0,9.428131897
1960-0008-NIU,Meteorological,Storm,Tropical cyclone,Corine,NIU,Oceania,,,,No,No,,,Kph,,,,1960,1.0,18.0,1960,1.0,18.0,,,4000.0,,4000.0,9.428131897
1960-0010-MAR,Geophysical,Earthquake,Ground movement,,MAR,Africa,Agadir,,Tsunami/Tidal wave,No,No,,5.9,Moment Magnitude,30.45,-9.62,,1960,2.0,29.0,1960,2.0,29.0,13100.0,,,,,9.428131897
1960-0011-PNG,Geophysical,Volcanic activity,Ash fall,Manam,PNG,Oceania,Manam,,,No,No,,,,-4.08,145.037,,1960,3.0,17.0,1960,3.0,17.0,,,2000.0,,2000.0,9.428131897
1960-0012-PHL,Meteorological,Storm,Tropical cyclone,Karen,PHL,Asia,South Wet of Manilla,,,No,No,,,Kph,,,,1960,4.0,22.0,1960,4.0,22.0,56.0,,,,,9.428131897
1960-0013-CHL,Geophysical,Earthquake,Tsunami,,CHL,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",,Tsunami/Tidal wave|Volcanic activity,No,No,,9.5,Moment Magnitude,-38.143,-73.407,,1960,5.0,22.0,1960,5.0,22.0,6000.0,3000.0,2000000.0,,2003000.0,9.428131897
1960-0015-PHL,Geophysical,Earthquake,Tsunami,,PHL,Asia,Nationwide,,,No,No,,,Moment Magnitude,,,,1960,5.0,22.0,1960,5.0,22.0,32.0,,,,,9.428131897
1960-0016-JPN,Geophysical,Earthquake,Tsunami,,JPN,Asia,"Onagawa, Honshu Island",,Tsunami/Tidal wave,No,No,,,Moment Magnitude,,,,1960,5.0,22.0,1960,5.0,22.0,138.0,,,,,9.428131897
1960-0018-USA,Geophysical,Earthquake,Tsunami,,USA,Americas,Hawaii,,Tsunami/Tidal wave,No,No,,9.5,Moment Magnitude,,,,1960,5.0,23.0,1960,5.0,23.0,61.0,,,,,9.428131897
1960-0019-PHL,Meteorological,Storm,Tropical cyclone,Tropical storm 'Lucille',PHL,Asia,Luzon,,,No,No,,85.0,Kph,,,,1960,5.0,27.0,1960,5.0,28.0,234.0,,,20000.0,20000.0,9.428131897
1960-0020-PHL,Meteorological,Storm,Tropical cyclone,Olive,PHL,Asia,South Luzon,,,No,No,,,Kph,,,,1960,6.0,23.0,1960,6.0,23.0,100.0,,50000.0,,50000.0,9.428131897
1960-0021-LCA,Meteorological,Storm,Tropical cyclone,Abby,LCA,Americas,,,,No,No,,,Kph,,,,1960,7.0,10.0,1960,7.0,10.0,,,,,,9.428131897
1960-0022-MTQ,Meteorological,Storm,Tropical cyclone,Abby,MTQ,Americas,,,,No,No,,,Kph,,,,1960,7.0,10.0,1960,7.0,10.0,,,,,,9.428131897
1960-0024-ATG,Meteorological,Storm,Tropical cyclone,Donna,ATG,Americas,,,,No,No,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,2.0,,,,,9.428131897
1960-0025-ANT,Meteorological,Storm,Tropical cyclone,Donna,ANT,Americas,"St Martin Isl., Saba",,,No,No,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,,,,,,9.428131897
1960-0026-AIA,Meteorological,Storm,Tropical cyclone,Donna,AIA,Americas,South Hille and West End,,,No,No,,,Kph,,,,1960,9.0,4.0,1960,9.0,4.0,5.0,250.0,,1000.0,1250.0,9.428131897
1960-0027-USA,Meteorological,Storm,Tropical cyclone,Donna,USA,Americas,East Coast,,,No,No,,,Kph,,,,1960,9.0,9.0,1960,9.0,9.0,50.0,,,,,9.428131897
1960-0028-PHL,Meteorological,Storm,Tropical cyclone,Kit,PHL,Asia,"Central, South Luzon",,,No,No,,,Kph,,,,1960,10.0,3.0,1960,10.0,3.0,150.0,,375000.0,,375000.0,9.428131897
1960-0029-PHL,Meteorological,Storm,Tropical cyclone,Lola,PHL,Asia,Luzon,,,No,No,,,Kph,,,,1960,10.0,8.0,1960,10.0,8.0,58.0,,,,,9.428131897
1960-0030-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,"Noakhali, Off-Shore Islands",,,No,No,,,Kph,,,,1960,10.0,9.0,1960,10.0,9.0,3000.0,,,,,9.428131897
1960-0031-BGD,Meteorological,Storm,Tropical cyclone,,BGD,Asia,"Chittagong area, Off-Shore Islands",,,No,No,,,Kph,,,,1960,10.0,30.0,1960,10.0,30.0,5149.0,,200000.0,,200000.0,9.428131897
1960-0032-IND,Hydrological,Flood,Flood (General),,IND,Asia,"Maduri, Madras City",,,No,No,,,Km2,,,,1960,11.0,10.0,1960,11.0,10.0,5.0,,160000.0,,160000.0,9.428131897
1960-0033-DZA,Geophysical,Earthquake,Ground movement,,DZA,Africa,"Melouza, Beni Illmane",,,No,No,,5.6,Moment Magnitude,36.0,4.1,,1960,2.0,21.0,1960,2.0,21.0,57.0,,,1250.0,1250.0,9.428131897
1960-0040-HKG,Hydrological,Flood,Flood (General),,HKG,Asia,"Yuen Long, Sheung Shui (New Territories)",,,No,No,,,Km2,,,,1960,5.0,6.0,1960,5.0,6.0,15.0,,7000.0,,7000.0,9.428131897
1960-0042-HKG,Meteorological,Storm,Tropical cyclone,Typhoon 'Mary',HKG,Asia,"Aberdeen, Stanley, Cheung Chau",,,No,No,,195.0,Kph,,,,1960,6.0,8.0,1960,6.0,12.0,45.0,127.0,15000.0,,15127.0,9.428131897
1960-0047-PHL,Hydrological,Mass movement (wet),Landslide (wet),,PHL,Asia,,,,No,No,,,,,,,1960,1.0,,1960,1.0,,40.0,,,,,9.428131897
1960-0048-MUS,Meteorological,Storm,Storm (General),,MUS,Africa,,,,No,No,,,Kph,,,,1960,2.0,,1960,2.0,,42.0,,,,,9.428131897
1960-0051-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1960,7.0,,1960,7.0,,30.0,,,,,9.428131897
1960-0052-TWN,Meteorological,Storm,Tropical cyclone,,TWN,Asia,,,,No,No,,,Kph,,,,1960,8.0,,1960,8.0,,199.0,,,,,9.428131897
1960-0053-PHL,Meteorological,Storm,Storm (General),,PHL,Asia,,,,No,No,,,Kph,,,,1960,8.0,,1960,8.0,,33.0,,,,,9.428131897
1960-0054-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1960,8.0,,1960,8.0,,47.0,,,,,9.428131897
1960-0055-JPN,Meteorological,Storm,Tropical cyclone,Typhoon 'Wendy',JPN,Asia,"Kinki and Ch?bu regions; Shikoku, Honshu; Shizuoka and Gifu prefectures",,"Flood|Slide (land, mud, snow, rock)",No,No,,140.0,Kph,,,,1960,8.0,12.0,1960,8.0,15.0,47.0,154.0,62085.0,1347.0,63586.0,9.428131897
1960-0056-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1960,9.0,,1960,9.0,,155.0,,,,,9.428131897
1960-0057-PRI,Meteorological,Storm,Tropical cyclone,,PRI,Americas,,,,No,No,,,Kph,,,,1960,9.0,,1960,9.0,,,,,,,9.428131897
