Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
AFG,1969,0,,,,,,,,,,
AFG,1971,0,,,,,,,,,100,
AFG,1972,0,150,11,,,,,,,,
AFG,1973,0,,,,,,,,,,
AFG,2000,9,,,,,,,,,,
AFG,2001,13,,4,,327,,,,,,
AFG,2002,15,81,1200,,,,,,,5,
AFG,2006,0,282,1,71,,,,,,28,
AFG,2008,0,0,,,1317,,,,,,
AFG,2011,0,62,,21,,,,,,,
AFG,2018,0,101,,,,,,,,12,
AFG,2019,0,171,,,,,,,,40,
AFG,2021,0,376,,,,,,,,20,
AFG,2022,0,252,1191,,,,,,,19,
AFG,2023,0,71,1486,,166,,,,,,
AFG,1956,,51,100,,,,,,,,
AFG,1963,,107,,,,,,,,,
AFG,1976,,51,50,,,,,,,,
AFG,1978,,120,,,,,,,,,
AFG,1980,,0,,,,,,,,,
AFG,1988,,0,,,,,,,,,
AFG,1991,,1193,154,,80,,,,,,
AFG,1992,,600,14,,,,,,,,
AFG,1995,,27,,,,,,,,354,
AFG,1996,,70,0,,,,,,,,
AFG,1997,,70,5,,,,,,,100,
AFG,1998,,30,7023,,,,,,,70,
AFG,1999,,0,70,,,,0,,,,
AFG,2003,,136,1,,,,,,,,
AFG,2004,,16,2,,,,,,,,
AFG,2005,,283,6,260,21,,,,,,
AFG,2007,,296,,,,,,,,,
AFG,2009,,69,22,,,,,,,10,
AFG,2010,,135,11,,,,,,,204,
AFG,2012,,149,75,,45,,,,,111,
AFG,2013,,113,18,,,,,,,24,
AFG,2014,,512,,63,,,,,,,
AFG,2015,,7,115,,,,,,,324,
AFG,2016,,84,,,,,,,,,
AFG,2017,,36,,67,,,,,,123,
AFG,2020,,293,,13,,,,,,22,
AFG,2024,,611,,,1197,,,,,37,
AFG,2025,,39,2205,,,,,,,,
AFG,1954,,,2000,,,,,,,,
AFG,1982,,,500,,,,,,,,
AFG,1983,,,12,,,,,,,,
AFG,1984,,,1,,,,,,,,
AFG,1994,,,160,,,,,,,,
AFG,1993,,,,10,,,,,,215,
AFG,1990,,,,,144,,,,,,
AFG,1987,,,,,,,,,,70,
,1900,11000,,,,,,,,,,
,1903,0,,,,,17,,,,,
,1906,0,,,,,,,,,,
,1907,0,,,,,,,,,,
,1910,16990,,12,,,,,,,,
,1911,16990,,,,,,,,,,
,1912,16990,,,,,,,,,,
,1913,16990,,,,,,,,,,
,1914,17040,,,,,,,,,,
,1920,24000,,,,,,,,,,
,1940,4006,,,,,,,,,,
,1941,3995,,,,,,,,,,
,1942,3995,,,,,,,,,,
,1943,3995,,,,,,,,,,
,1944,4009,,,,,,,,,,
,1946,30000,,276,,,,,,,,
,1964,50,125,4,,,,,,,,
,1965,2000,75,2,,,,,,,,
,1966,0,57,128,0,,,,,,,
,1967,0,20,10,0,,,,,,154,
,1968,0,41,,29,,,,,,154,
,1969,0,616,46,81,,,,,,,
,1970,0,11,,70,,,,,,,
,1971,0,500,,,,,,,,,
,1972,0,0,,93,,,,,,,
,1973,1669,132,,,,,0,,,,
,1974,20427,62,,,,,,,,,
,1975,28756,26,,28,,,,,,,
,1976,28782,0,,16,,,,,,,
,1977,19655,411,,26,,212,,,,,
,1978,19711,120,,174,,,2,,,,
,1979,0,66,,8,,,,,,,
,1980,0,,2633,25,,,,,,10,
,1981,20109,177,,107,,,,,,,
,1982,20708,229,,95,,,,,46,1,
,1983,182505,0,443,86,,,,,,,
,1984,254837,54,,383,,37,0,,,,
,1985,75341,104,30,2,,,4,,,,
,1986,0,23,,99,,1746,,,,,
,1987,1017,524,1,65,,,,,,,
,1988,31,450,0,161,,,,,31,0,
,1989,279,89,31,57,,,,,,0,
,1990,42,315,10,2,0,,,,,,
,1991,42,522,,40,,0,5,,13,,
,1992,43,21,561,,18,,,,,,
,1993,0,111,3,24,,,,,34,15,
,1994,0,1085,178,490,,,22,,,22,
,1995,0,1200,10,0,32,0,0,,,,
,1996,0,374,,37,52,,,,,34,
,1997,0,3022,15,192,,,0,,,20,
,1998,12,272,,18,,,75,,,87,
,1999,21,395,22,327,,0,4,,,,
,2000,86,1168,1,188,3,,0,,,49,
,2001,149,1579,0,18,,,31,,,36,
,2002,617,466,47,88,60,200,4,,,16,
,2003,9,420,2275,152,40,,,,,20,
,2004,80,267,943,412,,,0,,,,
,2005,114,383,10,108,,1,,,,,
,2006,35,1480,8,8,,0,,,,24,
,2007,0,919,,109,22,5,36,,,20,
,2008,1,521,47,129,,,83,,98,10,
,2009,3,642,4,48,,,0,,,27,
,2010,10000,674,,183,,,8,,,490,
,2011,10000,672,,137,,,,,,,
,2012,0,848,,160,0,,,,,18,
,2013,0,735,,216,,,1,,,,
,2014,0,501,7,67,,0,,,,11,
,2015,0,950,3,192,126,0,3,,,27,
,2016,0,851,21,97,11,,,,,65,
,2017,0,324,,400,0,,9,,,1282,
,2018,0,735,,152,0,,,,,130,
,2019,0,946,,1306,8,,50,,,411,
,2020,0,1311,0,33,,,,,,22,
,2021,0,369,,66,,32,90,,,,
,2022,2465,2113,,384,,,44,,,38,
,2023,0,4059,2946,14688,,,34,,,188,
,2024,0,2873,,277,21,,0,,16,565,
,2025,27,880,3,54,,,0,,,12,
,1927,,3000,,,,,,,,,
,1951,,131,,500,,,,,,,
,1952,,25,,35,,,,,,,
,1954,,30,1250,,,,,,,,
,1959,,51,,,,,,,,,
,1961,,200,30,,,,,,,,
,1962,,40,,,,,,,,,
,1963,,169,300,,,,,,,,
,1909,,,100,,,,,,,,
,1926,,,12,,,,,,,,
,1939,,,22,,,,,,,,
,1955,,,20,,,,,,,,
,1957,,,13,,,,,,,,
,1960,,,13157,42,,,,,,,
,1948,,,,165,,,,,,,
,1956,,,,107,,,,,,,
ALB,1989,0,,,,,,,,,,
ALB,1990,0,,,,,,,,,,
ALB,1991,0,,,,,,,,,,
ALB,1946,,15,,,,,,,,,
ALB,1981,,9,,,,,,,,,
ALB,1992,,11,,,,,,,,,
ALB,1995,,4,,,,,,,,,
ALB,1997,,0,,,,,,,,,
ALB,2002,,1,,6,,,,,,,
ALB,2004,,0,,,3,,,,,,
ALB,2005,,3,,2,,,,,,,
ALB,2009,,0,0,,,,,,,,
ALB,2010,,0,,,,,,,,,
ALB,2013,,0,,,,,,,,,
ALB,2015,,1,,,,,,,,,
ALB,2016,,2,,,,,,,,,
ALB,2017,,1,,,6,,,,,,
ALB,2018,,0,,,,,,,,,
ALB,2021,,0,,,,,,,,,
ALB,1905,,,120,,,,,,,,
ALB,1920,,,200,,,,,,,,
ALB,1930,,,60,,,,,,,,
ALB,1931,,,90,,,,,,,,
ALB,1942,,,43,,,,,,,,
ALB,1962,,,15,,,,,,,,
ALB,1967,,,11,,,,,,,,
ALB,1979,,,35,,,,,,,,
ALB,1982,,,1,,,,,,,,
ALB,1988,,,0,,,,,,,,
ALB,1998,,,0,,,,,,,,
ALB,2019,,,51,,,,,,,,
ALB,1985,,,,,68,,,,,57,
ALB,2007,,,,,0,,0,,,,
ALB,2012,,,,,5,,,,,,
ALB,2022,,,,,352,,,,,,
ALB,2023,,,,,363,,,,,,
DZA,1927,,3000,,,,,,,,,
DZA,1952,,25,,,,,,,,,
DZA,1963,,0,,,,,,,,,
DZA,1966,,57,,,,,,,,,
DZA,1967,,20,10,,,,,,,,
DZA,1969,,76,,,,,,,,,
DZA,1973,,21,,,,,,,,,
DZA,1974,,11,,,,,,,,,
DZA,1979,,0,,,,,,,,,
DZA,1981,,43,,,,,,,,,
DZA,1982,,37,,,,,,,,,
DZA,1984,,54,,,,,,,,,
DZA,1985,,26,30,,,,,,,,
DZA,1992,,21,0,,,,,,,,
DZA,1993,,22,,,,,,,,15,
DZA,1994,,40,171,,,,22,,,,
DZA,1996,,4,,,,,,,,,
DZA,1997,,4,,,,,,,,,
DZA,1999,,12,22,,,,,,,,
DZA,2000,,28,,,,,,,,,
DZA,2001,,921,,,,,,,,,
DZA,2002,,42,,,,,,,,,
DZA,2003,,41,2275,13,40,,,,,,
DZA,2004,,22,0,,,,,,,,
DZA,2005,,12,,10,,,,,,,
DZA,2006,,1,4,,,,,,,,
DZA,2007,,82,,,,,8,,,,
DZA,2008,,93,,,,,,,,,
DZA,2009,,48,,,,,,,,,
DZA,2011,,10,,,,,,,,,
DZA,2012,,69,,,,,,,,,
DZA,2015,,12,,,,,,,,,
DZA,2018,,6,,,,,,,,,
DZA,2021,,13,,,,,90,,,,
DZA,2023,,8,,,,,34,,,,
DZA,2024,,5,,,,,,,,,
DZA,2025,,6,,,,,,,,,
DZA,1910,,,12,,,,,,,,
DZA,1946,,,276,,,,,,,,
DZA,1954,,,1250,,,,,,,,
DZA,1960,,,57,,,,,,,,
DZA,1965,,,2,,,,,,,,
DZA,1980,,,2633,,,,,,,,
DZA,1987,,,1,,,,,,,,
DZA,1988,,,0,0,,,,,,,
DZA,1989,,,22,,,,,,,,
DZA,2014,,,6,,,,,,,,
DZA,2020,,,0,,,,,,,,
DZA,2017,,,,,0,,,,,,
DZA,2019,,,,,8,,,,,,
DZA,2022,,,,,,,44,,,,
ASM,2003,,6,,,,,,,,,
ASM,2009,,,34,,,,,,,,
ASM,1966,,,,90,,,,,,,
